index,accession number,friendly name,sentence
29,0000007332-18-000016,Share_Repurchase_Utilization,"in particular, two actions on behalf of certified classes of only arkansas residents pending in state courts in arkansas (one is set for trial during the third quarter of 2018; the other does not have a trial date) and three cases (all currently stayed) that were filed in arkansas state court on behalf of a total of 248 individually named plaintiffs, two of which have been removed to federal court, have been assigned to the same court that held the smith trial."
30,0000007332-18-000016,Share_Repurchase_Utilization,"for the year ended december 31, 2016, the company recognized a non-cash settlement loss of $11 million related to a total of $37 million of lump sum payments from the pension plan."
178,0000020520-18-000007,share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
180,0000020520-18-000007,Unknown_Share_Repurchase_Data,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
182,0000020520-18-000007,Share_Repurchase_Intention,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
183,0000020520-18-000007,Share_Repurchase_Utilization, business combinations we allocate the total cost of an acquisition to the underlying net assets based on their respective estimated fair values.
334,0000028917-18-000159,share_repurchase_auth,"the registrant's other certifying officer(s) and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
337,0000028917-18-000159,share_repurchase_auth,"repurchase of common stock    issuer purchases of equity securities period (a) total number of shares purchased  (b) average price paid per share  (c) total number of shares purchased as part of publicly announced plans or programs  (d) approximate dollar value of shares that may yet be purchased under the plans or programs october 29, 2017 through november 25, 2017 178,801  $ 53.11  178,801  $ 59,964,234 november 26, 2017 through december 30, 2017 114,802  57.55  114,802  53,357,467 december 31, 2017 through february 3, 2018 290,395  63.85  290,395  34,815,596 total 583,998  $ 59.32  583,998  $ 34,815,596  in february 2016, the company's board of directors authorized the repurchase of up to $500 million of the company's class a common stock under an open-ended stock plan (""february 2016 stock plan"")."
343,0000028917-18-000159,share_repurchase_auth,"in february 2016, the company's board of directors authorized the company to repurchase up to $500 million of the company's class a common stock under an open-ended plan (""february 2016 stock plan"")."
344,0000028917-18-000159,share_repurchase_auth,"in november 2014, the company's board of directors authorized the company to repurchase up to $500 million of the company's class a common stock under an open-ended plan (""november 2014 stock plan"")."
345,0000028917-18-000159,share_repurchase_auth,"the following is a summary of share repurchase activity for the periods indicated (in thousands, except per share data):    fiscal 2017 fiscal 2016 fiscal 2015 cost of shares repurchased $ 219,011  $ 246,173  $ 500,000 number of shares repurchased 4,097  3,810  5,307 average price per share $ 53.46  $ 64.61  $ 94.22 on february 25, 2016, the company announced that the company's board of directors approved a stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock."
346,0000028917-18-000159,share_repurchase_auth,"on march 1, 2018, the company announced that the company's board of directors approved a new stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock."
348,0000028917-18-000159,Unknown_Share_Repurchase_Data,"the registrant's other certifying officer(s) and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
351,0000028917-18-000159,Unknown_Share_Repurchase_Data,"repurchase of common stock    issuer purchases of equity securities period (a) total number of shares purchased  (b) average price paid per share  (c) total number of shares purchased as part of publicly announced plans or programs  (d) approximate dollar value of shares that may yet be purchased under the plans or programs october 29, 2017 through november 25, 2017 178,801  $ 53.11  178,801  $ 59,964,234 november 26, 2017 through december 30, 2017 114,802  57.55  114,802  53,357,467 december 31, 2017 through february 3, 2018 290,395  63.85  290,395  34,815,596 total 583,998  $ 59.32  583,998  $ 34,815,596  in february 2016, the company's board of directors authorized the repurchase of up to $500 million of the company's class a common stock under an open-ended stock plan (""february 2016 stock plan"")."
357,0000028917-18-000159,Unknown_Share_Repurchase_Data,"in february 2016, the company's board of directors authorized the company to repurchase up to $500 million of the company's class a common stock under an open-ended plan (""february 2016 stock plan"")."
358,0000028917-18-000159,Unknown_Share_Repurchase_Data,"in november 2014, the company's board of directors authorized the company to repurchase up to $500 million of the company's class a common stock under an open-ended plan (""november 2014 stock plan"")."
359,0000028917-18-000159,Unknown_Share_Repurchase_Data,"the following is a summary of share repurchase activity for the periods indicated (in thousands, except per share data):    fiscal 2017 fiscal 2016 fiscal 2015 cost of shares repurchased $ 219,011  $ 246,173  $ 500,000 number of shares repurchased 4,097  3,810  5,307 average price per share $ 53.46  $ 64.61  $ 94.22 on february 25, 2016, the company announced that the company's board of directors approved a stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock."
360,0000028917-18-000159,Unknown_Share_Repurchase_Data,"on march 1, 2018, the company announced that the company's board of directors approved a new stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock."
366,0000028917-18-000159,Share_Repurchase_Intention,"the registrant's other certifying officer(s) and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
369,0000028917-18-000159,Share_Repurchase_Intention,"the following is a summary of share repurchase activity for the periods indicated (in thousands, except per share data):    fiscal 2017 fiscal 2016 fiscal 2015 cost of shares repurchased $ 219,011  $ 246,173  $ 500,000 number of shares repurchased 4,097  3,810  5,307 average price per share $ 53.46  $ 64.61  $ 94.22 on february 25, 2016, the company announced that the company's board of directors approved a stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock."
370,0000028917-18-000159,Share_Repurchase_Intention,"in february 2016, the company's board of directors authorized the company to repurchase up to $500 million of the company's class a common stock under an open-ended plan (""february 2016 stock plan"")."
371,0000028917-18-000159,Share_Repurchase_Intention,"in november 2014, the company's board of directors authorized the company to repurchase up to $500 million of the company's class a common stock under an open-ended plan (""november 2014 stock plan"")."
373,0000028917-18-000159,Share_Repurchase_Intention,"on march 1, 2018, the company announced that the company's board of directors approved a new stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock."
396,0000039899-18-000011,share_repurchase_auth,our ownership stake provides us with two seats on careerbuilder's board of directors and thus we concluded that we have significant influence over the entity and have classified our investment as an equity method investment.
397,0000039899-18-000011,share_repurchase_auth,the loss was a result of a decision made during the second quarter of 2017 by the investee's board of directors to discontinue the business and the investee not having sufficient funds to repay the full note at that time.
398,0000039899-18-000011,share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
404,0000039899-18-000011,share_repurchase_auth,"under our former and current share repurchase programs, we spent $23.5 million in 2017 to repurchase 1.5 million of our shares, at an average price per share of $15.67."
405,0000039899-18-000011,share_repurchase_auth,"second, in the third quarter of 2017, our board of directors approved a new share repurchase program for up to $300 million of our common stock over the next three years."
406,0000039899-18-000011,Unknown_Share_Repurchase_Data,our ownership stake provides us with two seats on careerbuilder's board of directors and thus we concluded that we have significant influence over the entity and have classified our investment as an equity method investment.
407,0000039899-18-000011,Unknown_Share_Repurchase_Data,the loss was a result of a decision made during the second quarter of 2017 by the investee's board of directors to discontinue the business and the investee not having sufficient funds to repay the full note at that time.
408,0000039899-18-000011,Unknown_Share_Repurchase_Data,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
414,0000039899-18-000011,Unknown_Share_Repurchase_Data,"under our former and current share repurchase programs, we spent $23.5 million in 2017 to repurchase 1.5 million of our shares, at an average price per share of $15.67."
415,0000039899-18-000011,Unknown_Share_Repurchase_Data,"second, in the third quarter of 2017, our board of directors approved a new share repurchase program for up to $300 million of our common stock over the next three years."
416,0000039899-18-000011,Share_Repurchase_Intention,our ownership stake provides us with two seats on careerbuilder's board of directors and thus we concluded that we have significant influence over the entity and have classified our investment as an equity method investment.
417,0000039899-18-000011,Share_Repurchase_Intention,the loss was a result of a decision made during the second quarter of 2017 by the investee's board of directors to discontinue the business and the investee not having sufficient funds to repay the full note at that time.
418,0000039899-18-000011,Share_Repurchase_Intention,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
420,0000039899-18-000011,Share_Repurchase_Intention,"under our former and current share repurchase programs, we spent $23.5 million in 2017 to repurchase 1.5 million of our shares, at an average price per share of $15.67."
421,0000039899-18-000011,Share_Repurchase_Intention,"second, in the third quarter of 2017, our board of directors approved a new share repurchase program for up to $300 million of our common stock over the next three years."
438,0000064996-18-000010,share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a. all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b. any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
439,0000064996-18-000010,share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a. all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b. any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
440,0000064996-18-000010,share_repurchase_auth,(2) the company obtains facultative reinsurance above a company retention limit of up to $7 million.
441,0000064996-18-000010,share_repurchase_auth,"(3) on march 29, 2017, the company entered into an unsecured credit agreement that provides for revolving loans of up to $50 million and matures on march 29, 2022."
443,0000064996-18-000010,share_repurchase_auth,the securities exchange commission has issued rules that would allow for a measurement period of up to one year after the enactment date of the act to finalize the recording of the related tax impacts.
444,0000064996-18-000010,share_repurchase_auth,"on march 29, 2017, mercury general entered into an unsecured credit agreement that provides for revolving loans of up to $50 million and matures on march 29, 2022."
447,0000064996-18-000010,Unknown_Share_Repurchase_Data,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a. all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b. any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
448,0000064996-18-000010,Unknown_Share_Repurchase_Data,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a. all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b. any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
449,0000064996-18-000010,Unknown_Share_Repurchase_Data,(2) the company obtains facultative reinsurance above a company retention limit of up to $7 million.
450,0000064996-18-000010,Unknown_Share_Repurchase_Data,"(3) on march 29, 2017, the company entered into an unsecured credit agreement that provides for revolving loans of up to $50 million and matures on march 29, 2022."
452,0000064996-18-000010,Unknown_Share_Repurchase_Data,the securities exchange commission has issued rules that would allow for a measurement period of up to one year after the enactment date of the act to finalize the recording of the related tax impacts.
453,0000064996-18-000010,Unknown_Share_Repurchase_Data,"on march 29, 2017, mercury general entered into an unsecured credit agreement that provides for revolving loans of up to $50 million and matures on march 29, 2022."
456,0000064996-18-000010,Share_Repurchase_Intention,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a. all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b. any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
457,0000064996-18-000010,Share_Repurchase_Intention,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  a. all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  b. any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
458,0000064996-18-000010,Share_Repurchase_Intention,share repurchases the company has had a stock repurchase program since 1998.
459,0000064996-18-000010,Share_Repurchase_Intention,the ultimate realization of deferred tax assets is dependent upon generating sufficient taxable income of the appropriate character within the carryback and carryforward periods available under the tax law.
460,0000064996-18-000010,Share_Repurchase_Intention,the ultimate realization of deferred tax assets is dependent upon generating sufficient taxable income of the appropriate character within the carryback and carryforward periods available under the tax law.
461,0000064996-18-000010,Share_Repurchase_Intention,the company was authorized to repurchase shares of its common stock under the program in open market transactions at the discretion of management.
462,0000064996-18-000010,Share_Repurchase_Utilization,"during the fourth quarter of 2017, the company incurred a total of approximately $109 million in losses, before reinsurance benefits, resulting from two catastrophe events, consisting of the northern california wildfires with approximately $84 million in losses and the southern california wildfires with approximately $25 million in losses."
463,0000064996-18-000010,Share_Repurchase_Utilization,"in addition, the company recorded a total of approximately $12 million in ceded reinstatement premiums written for reinsurance benefits used up under the treaty."
464,0000064996-18-000010,Share_Repurchase_Utilization,"because the matter has been appealed, the company has not yet recognized the $30.9 million as a gain in the consolidated statements of operations; instead, the company recorded the $30.9 million plus interest earned, a total of approximately $31.1 million at december 31, 2017, in other liabilities in the consolidated balance sheets."
465,0000064996-18-000010,Share_Repurchase_Utilization,"the 2017 loss ratio was also negatively impacted by a total of approximately $79 million of catastrophe losses, net of reinsurance benefits, primarily due to wildfires in northern and southern california, severe rainstorms in california, and the impact of hurricane harvey in texas and hurricane irma in florida and georgia."
466,0000064996-18-000010,Share_Repurchase_Utilization,"the 2016 loss ratio was also negatively impacted by a total of approximately $27 million of catastrophe losses, mostly due to severe storms outside of california and rainstorms in california."
467,0000064996-18-000010,Share_Repurchase_Utilization,the 2016 loss ratio was also negatively impacted by a total of $27 million of catastrophe losses mostly due to severe storms outside of california and rainstorms in california.
468,0000064996-18-000010,Share_Repurchase_Utilization,"the 2015 loss ratio was also negatively impacted by a total of $19 million of catastrophe losses mostly due to severe storms outside of california, and rainstorms and wildfires in california."
470,0000064996-18-000010,Share_Repurchase_Utilization,"in august 2017, the company completed the sale of approximately six acres of land located in brea, california (the ""property""), for a total sale price of approximately $12.2 million."
471,0000064996-18-000010,Share_Repurchase_Utilization,"in august 2017, the company completed the sale of approximately six acres of land located in brea, california (the ""property""), for a total sale price of approximately $12.2 million."
508,0000070318-18-000011,share_repurchase_auth,"the ethics and compliance department operates with independence - it has its own operating budget; it has the authority to hire outside counsel, access any company document and interview any of our personnel; and our chief compliance officer reports directly to the quality, compliance and ethics committee of our board of directors."
509,0000070318-18-000011,share_repurchase_auth,the members of our board of directors and all of our contractors having functional roles similar to our employees are also required to abide by our standards of conduct.
510,0000070318-18-000011,share_repurchase_auth,"as part of the program, we provide training sessions at least annually to every employee, as well as our board of directors and certain physicians and contractors."
511,0000070318-18-000011,share_repurchase_auth,incidents of alleged financial improprieties reported to the ethics action line or the ethics and compliance department are communicated to the audit committee of our board of directors.
512,0000070318-18-000011,share_repurchase_auth,"he has served on tenet's board of directors since 2010, most recently as lead director."
513,0000070318-18-000011,share_repurchase_auth,"he currently serves on the board of directors of three other public companies: american international group, inc., avaya holdings corp. and iqvia holdings inc. mr. cancelmi was appointed tenet's chief financial officer in september 2012."
514,0000070318-18-000011,share_repurchase_auth,"our board of directors will evaluate our future earnings, results of operations, financial condition and capital requirements in determining whether to pay any cash dividends in the future."
515,0000070318-18-000011,share_repurchase_auth,"equity rights agreement on august 31, 2017, our board of directors (the ""board"") declared a dividend of one preferred share purchase right per each outstanding share of our common stock issuable to our shareholders of record as of the close of business on september 10, 2017 (the ""record date"")."
516,0000070318-18-000011,share_repurchase_auth,"our board of directors may, in its sole discretion, also exempt any person from triggering the rights agreement, such as in the case where beneficial ownership of more than 4.9% of our common stock does not limit the use of our net operating losses."
517,0000070318-18-000011,share_repurchase_auth,"share repurchase program in november 2015, we announced that our board of directors had authorized the repurchase of up to $500 million of our common stock through a share repurchase program that expired in december 2016."
518,0000070318-18-000011,share_repurchase_auth,"pursuant to the terms of our stock-based compensation plans, awards granted under the plans vest and may be exercised as determined by the human resources committee of our board of directors."
519,0000070318-18-000011,share_repurchase_auth,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):  (a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and  (b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
521,0000070318-18-000011,share_repurchase_auth,"a violation of the stark law may result in a denial of payment, required refunds to patients and the medicare program, civil monetary penalties of up to $15,000 for each violation, civil monetary penalties of up to $100,000 for ""sham"" arrangements, civil monetary penalties of up to $10,000 for each day that an entity fails to report required information, and exclusion from participation in the medicare and medicaid programs and other federal programs."
522,0000070318-18-000011,share_repurchase_auth,"our credit agreement provides for revolving loans in an aggregate principal amount of up to $1 billion, with a $300 million subfacility for standby letters of credit."
523,0000070318-18-000011,share_repurchase_auth,our lc facility provides for the issuance of standby and documentary letters of credit in an aggregate principal amount of up to $180 million (subject to increase to up to $200 million).
524,0000070318-18-000011,share_repurchase_auth,"should all of our hospitals fail to become meaningful users or fail to continue to demonstrate meaningful use of ehr technology and fail to submit quality data, the penalties would result in reductions to our annual medicare traditional inpatient net revenues of up to approximately $36 million in 2018 and subsequent years."
525,0000070318-18-000011,share_repurchase_auth,"we have a senior secured revolving credit facility (as amended, the ""credit agreement"") that provides, subject to borrowing availability, for revolving loans in an aggregate principal amount of up to $1 billion, with a $300 million subfacility for standby letters of credit."
526,0000070318-18-000011,share_repurchase_auth,"we have a letter of credit facility (as amended, the ""lc facility"") that provides for the issuance of standby and documentary letters of credit, from time to time, in an aggregate principal amount of up to $180 million (subject to increase to up to $200 million)."
528,0000070318-18-000011,share_repurchase_auth,"long-term debt and lease obligations the table below shows our long-term debt as of december 31, 2017 and 2016:   december 31, 2017 december 31, 2016 senior unsecured notes:    5.000% due 2019 $ -  $ 1,100 5.500% due 2019 500  500 6.750% due 2020 300  300 8.000% due 2020 -  750 8.125% due 2022 2,800  2,800 6.750% due 2023 1,900  1,900 7.000% due 2025 500  - 6.875% due 2031 430  430 senior secured first lien notes:   6.250% due 2018 -  1,041 4.750% due 2020 500  500 6.000% due 2020 1,800  1,800 floating % due 2020 -  900 4.500% due 2021 850  850 4.375% due 2021 1,050  1,050 4.625% due 2024 1,870  - senior secured second lien notes:   7.500% due 2022 750  750 5.125% due 2025 1,410  - capital leases 431  735 mortgage notes 77  84 unamortized issue costs, note discounts and premiums (231 ) (235 ) total long-term debt 14,937  15,255 less current portion 146  191 long-term debt, net of current portion $ 14,791  $ 15,064  credit agreement we have a senior secured revolving credit facility (as amended, the ""credit agreement"") that provides, subject to borrowing availability, for revolving loans in an aggregate principal amount of up to $1 billion, with a $300 million subfacility for standby letters of credit."
529,0000070318-18-000011,share_repurchase_auth,"letter of credit facility we have a letter of credit facility (as amended, the ""lc facility"") that provides for the issuance of standby and documentary letters of credit, from time to time, in an aggregate principal amount of up to $180 million (subject to increase to up to $200 million)."
540,0000070318-18-000011,share_repurchase_auth,"these ownership changes include purchases of common stock under share repurchase programs, a company's offering of its stock, the purchase or sale of company stock by five-percent shareholders, or the issuance or exercise of rights to acquire company stock."
541,0000070318-18-000011,share_repurchase_auth,"these ownership changes include purchases of common stock under share repurchase programs (see note 2 to the accompanying consolidated financial statements for additional information), the offering of stock by us, the purchase or sale of our stock by 5% shareholders, as defined in the treasury regulations, or the issuance or exercise of rights to acquire our stock."
543,0000070318-18-000011,share_repurchase_auth,"pursuant to the share repurchase program, we paid approximately $40 million to repurchase a total of 1,242,806 shares during the period from the commencement of the program through december 31, 2015."
544,0000070318-18-000011,share_repurchase_auth,"these ownership changes include purchases of common stock under share repurchase programs (see note 2), the offering of stock by us, the purchase or sale of our stock by 5% shareholders, as defined in the treasury regulations, or the issuance or exercise of rights to acquire our stock."
546,0000070318-18-000011,share_repurchase_auth,"beginning in 2014, mr. evans served a three-year term as a member of the board of directors of the el paso branch of the federal reserve bank of dallas, for which he acted as chair in 2016."
547,0000070318-18-000011,share_repurchase_auth,"thvg's operating agreement provides that the board of managers determine, on at least a quarterly basis, if thvg should make a cash distribution based on a comparison of thvg's excess cash on hand versus current and anticipated needs, including, without limitation, needs for operating expenses, debt service, acquisitions, and a reasonable contingency reserve."
549,0000070318-18-000011,Unknown_Share_Repurchase_Data,"the ethics and compliance department operates with independence - it has its own operating budget; it has the authority to hire outside counsel, access any company document and interview any of our personnel; and our chief compliance officer reports directly to the quality, compliance and ethics committee of our board of directors."
550,0000070318-18-000011,Unknown_Share_Repurchase_Data,the members of our board of directors and all of our contractors having functional roles similar to our employees are also required to abide by our standards of conduct.
551,0000070318-18-000011,Unknown_Share_Repurchase_Data,"as part of the program, we provide training sessions at least annually to every employee, as well as our board of directors and certain physicians and contractors."
552,0000070318-18-000011,Unknown_Share_Repurchase_Data,incidents of alleged financial improprieties reported to the ethics action line or the ethics and compliance department are communicated to the audit committee of our board of directors.
553,0000070318-18-000011,Unknown_Share_Repurchase_Data,"he has served on tenet's board of directors since 2010, most recently as lead director."
554,0000070318-18-000011,Unknown_Share_Repurchase_Data,"he currently serves on the board of directors of three other public companies: american international group, inc., avaya holdings corp. and iqvia holdings inc. mr. cancelmi was appointed tenet's chief financial officer in september 2012."
555,0000070318-18-000011,Unknown_Share_Repurchase_Data,"our board of directors will evaluate our future earnings, results of operations, financial condition and capital requirements in determining whether to pay any cash dividends in the future."
