,index,acc,list,text
17,17,0000007332-18-000016,share_repurchase_auth,"below, we present the following items regarding certain mining safety and health matters for the three months and year ended december 31, 2017:  • total number of violations of mandatory health or safety standards that could significantly and substantially contribute to the cause and effect of a mine safety or health hazard under section 104 of the mine act for which we have received a citation from msha;   • total number of orders issued under section 104(b) of the mine act, which covers violations that had previously been cited under section 104(a) that, upon follow-up inspection by msha, are found not to have been totally abated within the prescribed time period, which results in the issuance of an order requiring the mine operator to immediately withdraw all persons (except certain authorized persons) from the mine;   • total number of citations and orders for unwarrantable failure of the mine operator to comply with mandatory health or safety standards under section 104(d) of the mine act;   • total number of flagrant violations (i.e., reckless or repeated failure to make reasonable efforts to eliminate a known violation of a mandatory health or safety standard that substantially and proximately caused, or reasonably could have been expected to cause, death or serious bodily injury) under section 110(b)(2) of the mine act;   • total number of imminent danger orders (i.e., the existence of any condition or practice in a mine which could reasonably be expected to cause death or serious physical harm before such condition or practice can be abated) issued under section 107(a) of the mine act;   • total dollar value of proposed assessments from msha under the mine act;   • total number of mining-related fatalities; and   • total number of pending legal actions before the federal mine safety and health review commission involving such mine."
18,18,0000007332-18-000016,share_repurchase_auth,capital costs used by southwestern are based on authorizations for expenditure and actual costs from recent activity.
19,19,0000020520-18-000007,share_repurchase_auth," the indentures and agreements governing our existing indebtedness contain covenants that, among other things, limit our ability and the ability of certain of our subsidiaries to:  · incur additional indebtedness, guarantee indebtedness or issue preferred stock;  · create liens;  · enter into mergers or consolidations, or transfer or sell all or substantially all of our assets;  · pay dividends on, or make distributions in respect of, or redeem or repurchase, capital stock, make certain investments or make other restricted payments;  · make certain asset sales;  · enter into agreements that might prevent certain of our subsidiaries from making distributions, loans or advances to us or other subsidiaries; and  · engage in transactions with affiliates."
20,20,0000020520-18-000007,share_repurchase_auth, we may not have sufficient funds to repurchase our senior notes upon a change of control triggering event.
21,21,0000020520-18-000007,share_repurchase_auth," the terms of our senior notes require us to make an offer to repurchase the notes upon the occurrence of a change of control and ratings decline (as defined in the indentures governing the notes) at a purchase price equal to 101% of the respective principal amounts of the notes plus accrued and unpaid interest to, but not including, the date of the purchase."
22,22,0000020520-18-000007,share_repurchase_auth,it is possible that we would not have sufficient funds at the time of such a change of control triggering event to make the required repurchase of the applicable series of notes and would be required to obtain third party financing to do so.
23,23,0000020520-18-000007,share_repurchase_auth," subject to limitations contained in our indentures and credit facilities, we may from time to time make repurchases of our debt in the open market, through tender offers, by exercising rights to call or in privately negotiated transactions."
24,24,0000020520-18-000007,share_repurchase_auth,"the simplifications address a variety of areas for public entities, including the following: 1) accounting for income taxes, 2) classification of excess tax benefits on the statement of cash flows, 3) forfeitures, 4) minimum statutory tax withholding requirements, 5) classifications of employee taxes paid on the statement of cash flows when an employer withholds shares for tax withholding purposes, and 6) classification of awards with repurchase features."
25,25,0000020520-18-000007,share_repurchase_auth,"regulation of our business we are subject to federal, state and local regulation and we have various regulatory authorizations for our regulated service offerings."
26,26,0000020520-18-000007,share_repurchase_auth," we provide video programming in some of our markets in california, connecticut, florida, illinois, indiana, minnesota, new york, north carolina, ohio, oregon, south carolina, texas and washington pursuant to franchises, permits and similar authorizations issued by state and local franchising authorities."
27,27,0000020520-18-000007,share_repurchase_auth," 21 frontier communications corporation and subsidiaries any unauthorized access, computer viruses, accidental or intentional release of confidential information or other disruptions could result in misappropriation of our or our customers' sensitive information; reputational harm; increased costs, such as those relating to remediation or future protection; customer dissatisfaction, which could lead to a decline in customers and revenue; and legal claims or proceedings, fines and other liabilities."
28,28,0000020520-18-000007,share_repurchase_auth,"dividends on shares of the series a preferred stock are payable on a cumulative basis when, as and if declared by our board of directors (or an authorized committee thereof) at an annual rate of 11.125% on the liquidation preference of $100.00 per share, on the last business day of march, june, september and december of each year, up to the mandatory conversion date of june 29, 2018."
29,29,0000020520-18-000007,share_repurchase_auth,"in addition, and at the same time, the total number of shares of common stock that frontier is authorized to issue changed from 1,750,000,000 shares to 175,000,000 shares."
30,30,0000020520-18-000007,share_repurchase_auth,"  60 frontier communications corporation and subsidiaries  signatures pursuant to the requirements of section 13 or 15(d) of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized."
31,31,0000020520-18-000007,share_repurchase_auth,"a company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
32,32,0000020520-18-000007,share_repurchase_auth,"   /s/ kpmg llp  stamford, connecticut february 28, 2018   f-4  frontier communications corporation and subsidiaries consolidated balance sheets as of december 31, 2017 and 2016 ($ in millions and shares in thousands, except for per-share amounts)         2017 2016 assets   current assets:   cash and cash equivalents $ 362 $ 522 accounts receivable, less allowances of $69 and $131, respectively 819 938 prepaid expenses 78 88 income taxes and other current assets 64 108 total current assets 1,323 1,656    property, plant and equipment, net 14,377 14,902 goodwill, net 7,024 9,674 other intangibles, net 2,063 2,662 other assets 97 119 total assets $ 24,884 $ 29,013    liabilities and equity   current liabilities:   long-term debt due within one year $ 656 $ 363 accounts payable 564 698 advanced billings 270 301 accrued content costs 102 164 accrued other taxes 156 134 accrued interest 401 437 pension and other postretirement benefits 29 23 other current liabilities 330 324 total current liabilities 2,508 2,444    deferred income taxes 1,139 2,516 pension and other postretirement benefits 1,676 1,602 other liabilities 317 372 long-term debt 16,970 17,560    equity:   preferred stock, $0.01 par value (50,000 authorized shares,   11.125%, series a, 19,250 shares issued and outstanding)  -  - common stock, $0.25 par value (175,000 authorized shares,   79,532 issued, and 78,441 and 78,170 outstanding,   at december 31, 2017 and 2016, respectively) 20 20 additional paid-in capital 5,034 5,561 accumulated deficit (2,263) (460) accumulated other comprehensive loss, net of tax (366) (387) treasury common stock (151) (215) total equity 2,274 4,519 total liabilities and equity $ 24,884 $ 29,013 the accompanying notes are an integral part of these consolidated financial statements."
33,33,0000020520-18-000007,share_repurchase_auth,"in addition, and at the same time, the total number of shares of common stock that frontier is authorized to issue changed from 1,750,000,000 shares to 175,000,000 shares."
34,34,0000020520-18-000007,share_repurchase_auth," (10) capital stock: we are authorized to issue up to 175,000,000 shares of common stock and 50,000,000 shares of preferred stock."
35,35,0000020520-18-000007,share_repurchase_auth," dividends on shares of the series a preferred stock are payable on a cumulative basis when, as and if declared by our board of directors (or an authorized committee thereof) at an annual rate of 11.125% on the liquidation preference of $100.00 per share, on the last business day of march, june, september and december of each year, commencing on september 30, 2015 to, and including, the mandatory conversion date."
36,36,0000020520-18-000007,share_repurchase_auth,"at december 31, 2017, there were approximately 5,667,000 shares authorized for grant and approximately 4,361,000 shares available for grant under the 2017 equity incentive plan (the 2017 eip and together with the 1996 eip, the 2000 eip, the 2009 eip and the 2013 eips, the eips)."
37,37,0000020520-18-000007,share_repurchase_auth,"i understand that this agreement does not constitute a contract of employment for any specific term and that frontier or i may terminate my employment at any time, for any or no reason, unless (i) a specific term of employment has been agreed to in a separate, written agreement signed by an authorized officer of frontier or (ii) the terms and conditions of my employment are governed by a valid collective bargaining agreement."
38,38,0000020520-18-000007,share_repurchase_auth,"recitals whereas, the board of directors has determined that the inability to attract and retain qualified persons as directors and officers is detrimental to the best interests of frontier's stockholders and that frontier should act to assure such persons that there shall be adequate certainty of protection through insurance and indemnification against risks of claims and actions against them arising out of their service to and activities on behalf of frontier; whereas, frontier has adopted provisions in its bylaws providing for indemnification and advancement of expenses of its directors and officers, and frontier wishes to clarify and enhance the rights and obligations of frontier and the indemnitee with respect to indemnification and advancement of expenses; whereas, the bylaws authorize frontier to enter into indemnification agreements and state that any such indemnification agreements shall be deemed specifically approved and authorized by frontier's stockholders and shall not be subject to invalidation as interested transactions; whereas, in order to induce and encourage highly experienced and capable persons such as the indemnitee to serve and continue to serve as directors and officers of frontier and in any other capacity with respect to frontier as frontier may request, and to otherwise promote the desirable end that such persons shall resist what they consider unjustified lawsuits and claims made against them in connection with the good faith performance of their duties to frontier, with the knowledge that certain costs, judgments, penalties, fines, liabilities, and expenses incurred by them in their defense of such litigation are to be borne by frontier and they shall receive the maximum protection against such risks and liabilities as may be afforded by applicable law, the board of directors of frontier has determined that the following agreement is reasonable and prudent to promote and ensure the best interests of frontier and its stockholders; and whereas, frontier desires to have the indemnitee continue to serve as a director or officer of frontier and in any other capacity with respect to frontier as frontier may request, as the case may be, free from undue concern for unpredictable, inappropriate, or unreasonable legal risks and personal liabilities by reason of the indemnitee acting in good faith in the performance of the indemnitee's duty to frontier; and the indemnitee desires to continue so to serve frontier, provided, and on the express condition, that he or she is furnished with the protections set forth hereinafter."
39,39,0000020520-18-000007,share_repurchase_auth,"frontier shall indemnify and hold harmless the indemnitee, and shall pay to the indemnitee in advance of the final disposition of any proceeding all expenses incurred by the indemnitee in defending any such proceeding, to the fullest extent authorized by the general corporation law of the state of delaware (the ""dgcl"") as the same exists or may hereafter be amended, all on the terms and conditions set forth in this agreement."
40,40,0000020520-18-000007,share_repurchase_auth,"without diminishing the scope of the rights provided by this section, the rights of the indemnitee to indemnification and advancement of expenses provided hereunder shall include but shall not be limited to those rights hereinafter set forth, except that no indemnification or advancement of expenses shall be paid to the indemnitee: (a) to the extent expressly prohibited by applicable law or the bylaws of frontier; (b) for and to the extent that payment is actually made to the indemnitee under a valid and collectible insurance policy or under a valid and enforceable indemnity clause, provision of a certificate of incorporation or bylaws, or agreement of frontier or any other company or other enterprise (and the indemnitee shall reimburse frontier for any amounts paid by frontier and subsequently so recovered by the indemnitee); or (c) in connection with an action, suit, or proceeding, or part thereof initiated voluntarily by the indemnitee (including claims and counterclaims, whether such counterclaims are asserted by: (i) the indemnitee; or (ii) frontier in an action, suit, or proceeding initiated by the indemnitee), except a judicial proceeding or arbitration pursuant to section 11 to enforce rights under this agreement, unless the action, suit, or proceeding, or part thereof, was authorized or ratified by the board of directors or the board of directors determines that indemnification or advancement of expenses is appropriate."
41,41,0000020520-18-000007,share_repurchase_auth,"(d) the indemnitee shall be presumptively entitled to indemnification in all respects for any act, omission, or conduct taken or occurring which (whether by condition or otherwise) is required, authorized, or approved by any order issued or other action by any commission or governmental body pursuant to any federal statute or state statute regulating frontier or any of its subsidiaries by reason of its status as a public utility or public utility holding company or by reason of its activities as such."
42,42,0000020520-18-000007,share_repurchase_auth,"(c) notwithstanding any other provision of this agreement, the indemnitee shall have the right to employ the indemnitee's own counsel in any proceeding, but, except as set forth in sections 15(a) or 15(b) hereof, the fees and expenses of such counsel shall be at the expense of the 9 indemnitee unless: (i) there is a conflict of interest as described above; or (ii) the employment of counsel by the indemnitee has been authorized by frontier."
43,43,0000020520-18-000007,share_repurchase_auth,"(b) notwithstanding any other provision of this agreement, in the event that the indemnitee elects, as an alternative to the procedures specified in this agreement, to follow one of the procedures authorized by applicable corporate law or statute to enforce his or her rights under this agreement and notifies frontier of his or her election, frontier agrees to follow the procedure so elected by the indemnitee."
44,44,0000020520-18-000007,share_repurchase_auth,"if in accordance with the preceding sentence, the procedure therefor contemplated herein or the procedure elected by the indemnitee in any specific circumstances (or such election by the indemnitee) shall be invalid or ineffective in bringing about a valid and binding determination of the entitlement of the indemnitee to indemnification or advancement of expenses under this agreement, the most nearly comparable procedure authorized by applicable corporate law or statute shall be followed by frontier and the indemnitee."
45,45,0000028917-18-000159,share_repurchase_auth,"repurchase of common stock    issuer purchases of equity securities period (a) total number of shares purchased  (b) average price paid per share  (c) total number of shares purchased as part of publicly announced plans or programs  (d) approximate dollar value of shares that may yet be purchased under the plans or programs october 29, 2017 through november 25, 2017 178,801  $ 53.11  178,801  $ 59,964,234 november 26, 2017 through december 30, 2017 114,802  57.55  114,802  53,357,467 december 31, 2017 through february 3, 2018 290,395  63.85  290,395  34,815,596 total 583,998  $ 59.32  583,998  $ 34,815,596  in february 2016, the company's board of directors authorized the repurchase of up to $500 million of the company's class a common stock under an open-ended stock plan (""february 2016 stock plan"")."
46,46,0000028917-18-000159,share_repurchase_auth,"4  table of contents a decrease in cash flows from our operations and constraints to accessing other financing sources could limit our ability to fund our operations, capital projects, interest and debt repayments, stock repurchases and dividends."
47,47,0000028917-18-000159,share_repurchase_auth,"our business depends upon our operations to generate strong cash flow and to some extent upon the availability of financing sources to supply capital to fund our general operating activities, capital projects, interest and debt repayments, stock repurchases and dividends."
48,49,0000028917-18-000159,share_repurchase_auth,"this authorization permitted the company to repurchase its class a common stock in the open market, pursuant to preset trading plans meeting the requirements of rule 10b5-1 under the securities exchange act of 1934 or through privately negotiated transactions."
49,50,0000028917-18-000159,share_repurchase_auth,"during fiscal 2017, the company repurchased $219.0 million, or 4.1 million shares, of class a common stock under the february 2016 stock plan, with $34.8 million in authorization remaining at february 3, 2018."
50,51,0000028917-18-000159,share_repurchase_auth,"interest and debt expense also includes gains and losses on note repurchases, if any, amortization of financing costs and interest on capital lease obligations."
51,52,0000028917-18-000159,share_repurchase_auth,"liquidity and capital resources the company's current non-operating priorities for its use of cash are stock repurchases, strategic investments to enhance the value of existing properties and dividend payments to stockholders."
52,53,0000028917-18-000159,share_repurchase_auth,this increase of cash of $264.9 million was primarily due to a decrease in stock repurchases.
53,54,0000028917-18-000159,share_repurchase_auth,"in february 2016, the company's board of directors authorized the company to repurchase up to $500 million of the company's class a common stock under an open-ended plan (""february 2016 stock plan"")."
54,55,0000028917-18-000159,share_repurchase_auth,"during fiscal 2017, the company repurchased 4.1 million shares for $219.0 million (including the accrual of $2.0 million of share repurchases that had not settled as of february 3, 2018) at an average price of $53.46 per share."
55,56,0000028917-18-000159,share_repurchase_auth,"additionally, the company paid 31  table of contents $6.0 million for share repurchases that had not yet settled but were accrued at january 28, 2017."
56,57,0000028917-18-000159,share_repurchase_auth,"during fiscal 2016, the company repurchased 3.8 million shares for $246.2 million (including the accrual of $6.0 million of share repurchases that had not settled as of january 28, 2017) at an average price of $64.61 per share."
57,58,0000028917-18-000159,share_repurchase_auth,"in november 2014, the company's board of directors authorized the company to repurchase up to $500 million of the company's class a common stock under an open-ended plan (""november 2014 stock plan"")."
58,59,0000028917-18-000159,share_repurchase_auth,"during fiscal 2015, the company repurchased 5.3 million shares for $500.0 million at an average price of $94.22 per share, which completed the authorization under the november 2014 stock plan."
59,60,0000028917-18-000159,share_repurchase_auth,the ultimate disposition of the repurchased stock has not been determined.
60,61,0000028917-18-000159,share_repurchase_auth,"as part of our overall liquidity management strategy, the credit facility is available for general corporate purposes including, among other uses, working capital financing, the issuance of letters of credit, capital expenditures and, subject to certain restrictions, the repayment of existing indebtedness and share repurchases."
61,62,0000028917-18-000159,share_repurchase_auth,"32  table of contents fiscal 2018 outlook during fiscal 2018, the company expects to finance its capital expenditures and its working capital requirements, as well as stock repurchases and the payment of dividends from cash on hand, cash flows generated from operations and utilization of the credit facility."
62,63,0000028917-18-000159,share_repurchase_auth,"the new credit agreement is available to the company for general corporate purposes including, among other uses, working capital financing, the issuance of letters of credit, capital expenditures and, subject to certain restrictions, the repayment of existing indebtedness and share repurchases."
63,64,0000028917-18-000159,share_repurchase_auth,f-22  table of contents stock repurchase programs all repurchases of the company's class a common stock were made at the market price at the trade date and all amounts paid to reacquire these shares were allocated to treasury stock.
64,65,0000028917-18-000159,share_repurchase_auth,stock plans the company's board of directors has authorized the company to repurchase the company's class a common stock under open-ended stock repurchase plans.
65,66,0000028917-18-000159,share_repurchase_auth,"the following is a summary of share repurchase activity for the periods indicated (in thousands, except per share data):    fiscal 2017 fiscal 2016 fiscal 2015 cost of shares repurchased $ 219,011  $ 246,173  $ 500,000 number of shares repurchased 4,097  3,810  5,307 average price per share $ 53.46  $ 64.61  $ 94.22 on february 25, 2016, the company announced that the company's board of directors approved a stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock."
66,67,0000028917-18-000159,share_repurchase_auth,"as of february 3, 2018, $34.8 million authorization remained under this stock repurchase plan."
67,68,0000028917-18-000159,share_repurchase_auth,"on march 1, 2018, the company announced that the company's board of directors approved a new stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock."
68,71,0000028917-18-000159,share_repurchase_auth,"under the wells fargo alliance, wells fargo establishes and owns private label card accounts for our customers, retains the benefits and risks associated with the ownership of the accounts, provides key customer service functions, including new account openings, transaction authorization, billing adjustments and customer inquiries, receives the finance charge income and incurs the bad debts associated with those accounts."
69,72,0000028917-18-000159,share_repurchase_auth,"despite our security measures, it is possible that unauthorized persons (through cyberattacks, which are evolving and becoming increasingly sophisticated, physical breach or other means) might defeat our security measures, those of wells fargo or of our other third party service providers or vendors, and obtain personal information of customers, employees or others."
70,73,0000028917-18-000159,share_repurchase_auth,"we have purchased network security and cyber liability insurance to provide some financial protection should a privacy breach occur; however, such a compromise, whether in our information security system or our third party service providers or vendors, resulting in personal information being obtained by unauthorized persons could adversely affect our reputation with our customers, employees and others, as well as our operations, results of operations, financial condition and liquidity, and could result in litigation against us or the imposition of penalties."
71,76,0000028917-18-000159,share_repurchase_auth,the authorization had no expiration date.
72,78,0000028917-18-000159,share_repurchase_auth,"under the wells fargo alliance, wells fargo establishes and owns private label card accounts for our customers, retains the benefits and risks associated with the ownership of the accounts, provides key customer service functions, including new account openings, transaction authorization, billing adjustments and customer inquiries, receives the finance charge income and incurs the bad debts associated with those accounts."
73,80,0000028917-18-000159,share_repurchase_auth,"as of february 3, 2018, $34.8 million authorization remained under the february 2016 stock plan."
74,83,0000028917-18-000159,share_repurchase_auth,"41  table of contents signatures pursuant to the requirements of section 13 or 15(d) of the securities exchange act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized."
75,84,0000028917-18-000159,share_repurchase_auth,"a company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
76,89,0000039899-18-000011,share_repurchase_auth,"our media operations generate strong and dependable cash flows and we are financially disciplined, which allows us to return additional value to shareholders through dividends and share repurchases."
77,90,0000039899-18-000011,share_repurchase_auth,"15 purchases of equity securities   period total number of shares purchased average price paid per share total number of shares purchased as part of publicly announced program approximate dollar value of shares that may yet be repurchased under the program 10/1/17 - 10/31/17 335,000  $13.26 335,000  $295,559,223 11/1/17 - 11/30/17 -  -  -  $295,559,223 12/1/17 - 12/31/17 775,000  $13.66 775,000  $284,973,178 total fourth quarter 2017 1,110,000  $13.54 1,110,000  $284,973,178 on september 19, 2017, our board of directors authorized a new share repurchase program for up to $300.0 million over the next three years."
78,91,0000039899-18-000011,share_repurchase_auth,"under our former and current share repurchase programs, we spent $23.5 million in 2017 to repurchase 1.5 million of our shares, at an average price per share of $15.67."
79,92,0000039899-18-000011,share_repurchase_auth,"under the program, management has discretion to determine the dollar amount of shares to be repurchased and the timing of any repurchases in compliance with applicable law and regulation."
80,93,0000039899-18-000011,share_repurchase_auth,"earnings per share also benefited from a net decrease of approximately 2.2 million diluted shares from december 31, 2016 to december 31, 2017, and approximately 10.0 million diluted shares from december 31, 2015, to december 31, 2016, as a result of share repurchases, which were partially offset by share issuances under our stock-based award programs."
81,94,0000039899-18-000011,share_repurchase_auth,"reconciliations from ""net cash flow from operating activities"" to ""free cash flow"" are presented below (in thousands):    2017 2016 2015 2014 2013 net cash flow from operating activities $ 386,211 $ 683,429 $ 651,231 $ 847,540 $ 511,488 purchase of property and equipment (76,886 ) (94,796 ) (118,767 ) (150,354 ) (110,407 ) free cash flow $ 309,325 $ 588,633 $ 532,464 $ 697,186 $ 401,081  financial position liquidity and capital resources our cash generation capability and financial condition, together with our significant borrowing capacity under our revolving credit agreement, are sufficient to fund our capital expenditures, interest expense, dividends, share repurchases, investments in strategic initiatives and other operating requirements."
82,95,0000039899-18-000011,share_repurchase_auth,"second, in the third quarter of 2017, our board of directors approved a new share repurchase program for up to $300 million of our common stock over the next three years."
83,96,0000039899-18-000011,share_repurchase_auth,"see the ""capital stock"" section below for more information on the share repurchase program."
84,97,0000039899-18-000011,share_repurchase_auth,"additionally, we used $412.3 million to pay down other existing debt, $90.2 million to pay dividends, and $23.5 million to repurchase common stock."
85,98,0000039899-18-000011,share_repurchase_auth,the 2016 net financing outflow of $462.4 million was primarily a result of stock repurchases of $161.9 million and dividend payments of $121.6 million.
86,99,0000039899-18-000011,share_repurchase_auth,the difference between periods is primarily due to 2016 decreases in: debt repayments of $170.0 million; repurchases of our common stock of $109.0 million; and a one-time cash transfer in 2015 of $63.0 million to our former publishing businesses in connection with its spin-off.
87,100,0000039899-18-000011,share_repurchase_auth,"proceeds from the sale of such securities may be used for general corporate purposes, including capital expenditures, working capital, securities repurchase programs, repayment of debt and financing of acquisitions."
88,101,0000039899-18-000011,share_repurchase_auth,"capital stock on september 19, 2017, our board of directors authorized a new share repurchase program for up to $300.0 million over the next three years."
89,102,0000039899-18-000011,share_repurchase_auth,the table below summarizes our share repurchases during the past three years (in thousands).
90,103,0000039899-18-000011,share_repurchase_auth,"repurchases made in fiscal year stock repurchases 2017 2016 2015 number of shares purchased 1,498  6,983  9,623 dollar amount purchased $ 23,480  $ 161,891  $ 271,030  the shares may be repurchased at management's discretion, either in the open market or in privately negotiated block transactions."
91,104,0000039899-18-000011,share_repurchase_auth,management's decision to repurchase shares will depend on price and other corporate developments.
