,index,acc,list,text
33,33,['0000007332-18-000016'],share_repurchase_auth,"73 table of contents index to financial statements southwestern energy company and subsidiaries consolidated statements of cash flows      for the twelve months ended  december 31,  2017 2016 2015  (in millions) cash flows from operating activities:    net income (loss) $ 1,046 $ (2,643) $ (4,556) adjustments to reconcile net income (loss) to net cash provided by operating activities:    depreciation, depletion and amortization 504 436 1,092 impairment of natural gas and oil properties - 2,321 6,950 amortization of debt issuance costs 9 14 53 deferred income taxes (71) (22) (2,003) (gain) loss on derivatives, unsettled (451) 373 155 stock-based compensation 24 29 26 gain on sale of assets, net (6) - (283) restructuring charges - 30 - loss on early extinguishment of debt 70 51 - other 13 8 34 change in assets and liabilities:    accounts receivable (65) (30) 203 accounts payable 48 (69) (78) taxes payable 4 (5) (28) interest payable (2) - 9 other assets and liabilities (26) 5 6 net cash provided by operating activities 1,097 498 1,580     cash flows from investing activities:    capital investments (1,268) (593) (1,798) acquisitions -  - (579) proceeds from sale of property and equipment 10 430 729 other 6 1 10 net cash used in investing activities (1,252) (162) (1,638)     cash flows from financing activities:    payments on current portion of long-term debt (328) (1) (1) payments on long-term debt (1,139) (1,175) (500) payments on short-term debt -  - (4,500) payments on revolving credit facility - (3,268) (3,024) borrowings under revolving credit facility - 3,152 2,840 payments on commercial paper - (242) (7,988) borrowings under commercial paper - 242 7,988 change in bank drafts outstanding 9 (20) 12 proceeds from issuance of long-term debt 1,150 1,191 2,950 payment of debt issuance costs (24) (17) (20) proceeds from issuance of common stock - 1,247 669 proceeds from issuance of mandatory convertible preferred stock -  - 1,673 preferred stock dividend (16) (27) (79) cash paid for tax withholding (2) (9) - other (2) (1) - net cash provided by (used in) financing activities (352) 1,072 20     increase (decrease) in cash and cash equivalents (507) 1,408 (38) cash and cash equivalents at beginning of year 1,423 15 53 cash and cash equivalents at end of year $ 916 $ 1,423 $ 15 the accompanying notes are an integral part of these consolidated financial statements."
34,34,['0000007332-18-000016'],share_repurchase_auth,"74 table of contents index to financial statements southwestern energy company and subsidiaries consolidated statement of changes in equity               preferred  retained accumulated   common stock stock additional earnings other common   shares  shares paid-in (accumulated comprehensive stock in   issued amount issued capital deficit)(1) income (loss) treasury total  (in millions, except share amounts) balance at december 31, 2014 354,488,992 $ 4 - $ 1,019 $ 3,577 $ 62 $ - $ 4,662 comprehensive loss:         net loss -  - -  - (4,556) -  - (4,556) other comprehensive loss -  - -  -  - (110) - (110) total comprehensive loss -  - -  -  -  -  - (4,666) stock-based compensation -  - - 48 -  -  - 48 preferred stock dividend -  - -  - (106) -  - (106) issuance of common stock 30,000,000 - - 669 -  -  - 669 issuance of preferred stock -  - 1,725,000 1,673 -  -  - 1,673 issuance of restricted stock 5,821,125 - -  -  -  -  -  - cancellation of restricted stock (103,162) - -  -  -  -  -  - treasury stock - non-qualified plan -  - -  -  -  - (1) (1) tax withholding - stock compensation (73,869) - -  -  -  -  -  - issuance of stock awards 5,463 - -  -  -  -  -  - non-controlling interest -  - -  - 3 -  - 3 balance at december 31, 2015 390,138,549 $ 4 1,725,000 $ 3,409 $ (1,082) $ (48) $ (1) $ 2,282 comprehensive loss:         net loss -  - -  - (2,643) -  - (2,643) other comprehensive loss -  - -  -  - 9 - 9 total comprehensive loss -  - -  -  -  -  - (2,634) stock-based compensation -  - - 58 -  -  - 58 preferred stock dividend 7,166,389 - - (27) -  -  - (27) exercise of stock options 44,880 - -  -  -  -  -  - issuance of common stock 98,900,000 1 - 1,246 -  -  - 1,247 issuance of restricted stock 87,472 - -  -  -  -  -  - cancellation of restricted stock (165,483) - -  -  -  -  -  - tax withholding - stock compensation (929,252) - - (9) -  -  - (9) issuance of stock awards 5,814 - -  -  -  -  -  - balance at december 31, 2016 495,248,369 $ 5 1,725,000 $ 4,677 $ (3,725) $ (39) $ (1) $ 917 comprehensive income:         net income -  - -  - 1,046 -  - 1,046 other comprehensive income -  - -  -  - (5) - (5) total comprehensive income -  - -  -  -  -  - 1,041 stock-based compensation -  - - 38 -  -  - 38 preferred stock dividend 12,791,716   (16)     (16) issuance of restricted stock 5,055,208 - -  -  -  -  -  - cancellation of restricted stock (742,028) - -  -  -  -  -  - performance units vested 121,208 - -  -  -  -  -  - tax withholding - stock compensation (340,234) - - (1) -  -  - (1) issuance of stock awards 72 - -  -  -  -  -  - balance at december 31, 2017 512,134,311 $ 5 1,725,000 $ 4,698 $ (2,679) $ (44) $ (1) $ 1,979  (1) includes a net cumulative-effect adjustment of $59 million related to the recognition of previously unrecognized windfall tax benefits resulting from the adoption of asu 2016-09 as of the beginning of 2017."
35,35,['0000007332-18-000016'],share_repurchase_auth,"the diluted earnings per share calculation adds to the weighted average number of common shares outstanding: the incremental shares that would have been outstanding assuming the exercise of dilutive stock options, the vesting of unvested restricted shares of common stock, performance units, the assumed conversion of mandatory convertible preferred stock and the shares of common stock declared as a preferred stock dividend."
36,36,['0000007332-18-000016'],share_repurchase_auth,"dividends declared in the first, second and third quarters of 2017 were settled partially in common stock for a total of 10,040,306 shares, as well as those in the first, second, third and fourth quarters of 2016 for a total of 9,917,799 shares."
37,37,['0000007332-18-000016'],share_repurchase_auth," as of december 31, 2017, we had a total of seven re-entry rigs and two leased pressure pumping spreads with a total capacity of approximately 72,000 horsepower."
38,38,['0000007332-18-000016'],share_repurchase_auth,"as of december 31, 2017, we had approximately 290,291 net acres in southwest appalachia and had a total of 360 wells on production that we operated."
39,39,['0000007332-18-000016'],share_repurchase_auth,"at december 31, 2017, we had a total of $1,817 million of costs excluded from our amortization base, all of which related to our properties in the united states."
40,40,['0000007332-18-000016'],share_repurchase_auth,"dividends declared in the first, second and third quarters of 2017 were settled partially in common stock for a total of 10,040,306 shares, as well as those in the first, second, third and fourth quarters of 2016 for a total of 9,917,799 shares."
41,41,['0000007332-18-000016'],share_repurchase_auth,"in particular, two actions on behalf of certified classes of only arkansas residents pending in state courts in arkansas (one is set for trial during the third quarter of 2018; the other does not have a trial date) and three cases (all currently stayed) that were filed in arkansas state court on behalf of a total of 248 individually named plaintiffs, two of which have been removed to federal court, have been assigned to the same court that held the smith trial."
42,42,['0000007332-18-000016'],share_repurchase_auth,"for the year ended december 31, 2016, the company recognized a non-cash settlement loss of $11 million related to a total of $37 million of lump sum payments from the pension plan."
43,43,['0000007332-18-000016'],share_repurchase_auth," 6 table of contents index to financial statements the following table provides an overall and categorical summary of our natural gas, oil and ngl reserves, as of fiscal year-end 2017 based on average fiscal year prices, and our well count, net acreage and pv-10 as of december 31, 2017, and sets forth 2017 annual information related to production and capital investments for each of our operating areas:        2017 proved reserves by category and summary operating data        appalachia fayetteville   northeast southwest shale other (1) total estimated proved reserves:      natural gas (bcf):      developed (bcf) 3,007 833 3,135 4 6,979 undeveloped (bcf) 1,119 2,484 544 - 4,147  4,126 3,317 3,679 4 11,126 crude oil (mmbbls):      developed (mmbbls) - 14.2 - 0.3 14.5 undeveloped (mmbbls) - 51.1 -  - 51.1  - 65.3 - 0.3 65.6 natural gas liquids (mmbbls):      developed (mmbbls) - 141.9 - 0.3 142.2 undeveloped (mmbbls) - 400.2 -  - 400.2  - 542.1 - 0.3 542.4 total proved reserves (bcfe) (2):      developed (bcfe) 3,007 1,770 3,135 8 7,920 undeveloped (bcfe) 1,119 5,192 544 - 6,855  4,126 6,962 3,679 8 14,775 percent of total 28% 47% 25% 0% 100%       percent proved developed 73% 25% 85% 100% 54% percent proved undeveloped 27% 75% 15% 0% 46%       production (bcfe) 395 183 316 3 897 capital investments (in millions) (3) $ 489 $ 547 $ 114 $ 41 $ 1,191 total gross producing wells (4) 983 364 4,191 20 5,558 total net producing wells (4) 516 255 2,921 17 3,709       total net acreage 191,226 290,291 917,842 386,304 (5) 1,785,663 net undeveloped acreage 87,927 219,709 424,858 369,236 (5) 1,101,730       pv-10:      pre-tax (in millions) (6) $ 2,085 $ 1,718 $ 1,978 $ 3 $ 5,784 pv of taxes (in millions) (6) 80 66 76 - 222 after-tax (in millions) (6) $ 2,005 $ 1,652 $ 1,902 $ 3 $ 5,562 percent of total 36% 30% 34% 0% 100% percent operated (7) 99% 100% 99% 100% 99%  (1) other consists primarily of properties in canada, colorado and louisiana."
44,44,['0000007332-18-000016'],share_repurchase_auth,"below is a summary of northeast appalachia's operating results for the latest three years:      for the years ended december 31,  2017 2016 2015 acreage    net undeveloped acres 87,927 (1) 146,096 174,826 net developed acres 103,299 99,709 95,509 total net acres 191,226 245,805 270,335     net production (bcf) 395 350 360     reserves    reserves (bcf) 4,126 1,574 2,319 locations:    proved developed 983 820 767 proved developed non-producing 25 39 23 proved undeveloped 100 2 36 total locations 1,108 861 826     gross operated well count summary    spud or acquired 58 32 177 (2) completed 77 33 92 wells to sales 83 24 100     capital investments (in millions)    exploratory and development drilling, including workovers $ 420 $ 160 $ 472 acquisition and leasehold 14 3 172 seismic and other 13 2 8 capitalized interest and expense 42 39 58 total capital investments $ 489 $ 204 $ 710     average completed well cost (in millions) $ 5.9 $ 5.3 $ 5.4 average lateral length (feet) 6,185 6,142 5,403  (1) our undeveloped acreage position as of december 31, 2017 had an average royalty interest of 15%."
45,45,['0000007332-18-000016'],share_repurchase_auth,"below is a summary of southwest appalachia's operating results for the latest three years:      for the years ended december 31,  2017 2016 2015 acreage    net undeveloped acres (1) 219,709 (2) 252,470 193,582 net developed acres (1) 70,582 69,093 231,516 total net acres 290,291 321,563 425,098     net production (bcfe) 183 148 143     reserves    reserves (bcfe) 6,962 677 611 locations:    proved developed 364 306 (3) 1,028 proved developed non-producing 37 44 (3) 400 proved undeveloped 559 - 1 total locations 960 350 (3) 1,429     gross operated well count summary    spud or acquired 55 17 48 completed 50 17 38 wells to sales 57 18 47     capital investments (in millions)    exploratory and development drilling, including workovers $ 353 $ 111 $ 248 acquisition and leasehold 59 18 409 seismic and other 4 1 2 capitalized interest and expense 131 158 198 total capital investments $ 547 $ 288 $ 857     average completed well cost (in millions) (4) $ 7.4 (5) $ 5.4 (5) $ 6.9 average lateral length (feet) (4) 7,451 (5) 5,275 (5) 6,985  (1) a divestiture of shallow legacy assets, in which we retained the marcellus and utica geologic intervals, resulted in a reclassification of acreage from developed to undeveloped in 2016."
46,46,['0000007332-18-000016'],share_repurchase_auth,"below is a summary of the fayetteville shale's operating results for the latest three years:      for the years ended december 31,  2017 2016 2015 acreage    net undeveloped acres (1) (2) 424,858 (3) 426,717 459,312 net developed acres (1) 492,984 491,818 498,329 total net acres 917,842 918,535 957,641     net production (bcf) 316 375 465     reserves    reserves (bcf) 3,679 2,997 3,281 locations:    proved developed 4,191 4,217 4,268 proved developed non-producing 304 311 231 proved undeveloped 234 13 61 total locations 4,729 4,541 4,560     gross operated well count summary    spud or acquired 6 4 155 completed 23 34 262 wells to sales 25 43 260     capital investments (in millions)    exploratory and development drilling, including workovers $ 82 $ 63 $ 484 acquisition and leasehold 1 2 4 seismic and other 9 - 8 capitalized interest and expense 22 21 69 total capital investments $ 114 $ 86 $ 565     average completed well cost (in millions) $ 4.2 $ 3.2 $ 2.8 average lateral length (feet) 6,609 5,717 5,729  (1) a divestiture of shallow legacy arkoma assets in 2015, in which we retained the geologic interval from the top of the upper fayetteville formation down to the base of the chattanooga formation, resulted in a reclassification of acreage from developed to undeveloped."
47,47,['0000007332-18-000016'],share_repurchase_auth,"13 table of contents index to financial statements capital investments      for the years ended december 31, (in millions) 2017 2016 2015 e&p capital investments by type    exploratory and development drilling, including workovers $ 878 $ 358 $ 1,226 acquisition and leasehold 86 23 607 seismic expenditures 7 1 6 drilling rigs, sand facility, water infrastructure and other 65 2 40 capitalized interest and other expenses 212 239 379 total e&p capital investments $ 1,248 $ 623 $ 2,258     e&p capital investments by area    northeast appalachia $ 489 $ 204 $ 710 southwest appalachia 547 288 857 fayetteville shale 114 86 565 other 98 45 126 total e&p capital investments $ 1,248 $ 623 $ 2,258  · the significant increase in 2017 e&p capital investing, as compared to 2016, resulted from the resumption of activity following our decision to suspend drilling activity in the first half of 2016 due to an unfavorable commodity price environment."
48,48,['0000007332-18-000016'],share_repurchase_auth,"       for the years ended december 31,  2017 2016 2015 marketing revenues (in millions) $ 2,867 $ 2,191 $ 2,628 gathering revenues (in millions) 331 378 491 (1) total operating revenues (in millions) 3,198 2,569 3,119 operating income (in millions) 183 209 583 (2)     cash flows from operations (in millions) $ 208 $ 222 $ 540 capital investments - gathering (in millions) 32 21 58     natural gas gathered from the fayetteville shale (bcf)    operated wells (bcf) 463 558 695 third-party operated wells (bcf) 35 42 55 total volumes gathered in the fayetteville shale (bcf) 498 600 750     volumes marketed (bcfe) 1,067 1,062 1,127     percent natural gas marketed from affiliated e&p operations 96% 93% 97% percent oil and ngls marketed from affiliated e&p operations 63% 65% 60%  (1) during 2015, we divested our gathering assets in northeast pennsylvania and east texas."
49,49,['0000007332-18-000016'],share_repurchase_auth,"         2017 2016 2015 2014 2013  (in millions except shares, per share, stockholder data and percentages) financial review       operating revenues:       exploration and production  $ 2,086 $ 1,413 $ 2,074 $ 2,862 $ 2,404 midstream  3,198 2,569 3,119 4,358 3,347 intersegment revenues  (2,081) (1,546) (2,060) (3,182) (2,380)  3,203 2,436 3,133 4,038 3,371 operating costs and expenses:       marketing purchases - midstream  976 864 852 980 782 operating and general and administrative expenses  904 839 935 648 519 restructuring charges  - 78 -  -  - depreciation, depletion and amortization  504 436 1,091 942 787 impairment of natural gas and oil properties  - 2,321 6,950 -  - gain on sale of assets, net  (6) - (283) -  - taxes, other than income taxes  94 93 110 95 79  2,472 4,631 9,655 2,665 2,167 operating income (loss)  731 (2,195) (6,522) 1,373 1,204        interest expense, net  135 88 56 59 42        gain (loss) on derivatives  422 (339) 47 139 26 loss on early extinguishment of debt  (70) (51) -  -  - other income (loss), net  5 1 (30) (4) 2        income (loss) before income taxes  953 (2,672) (6,561) 1,449 1,190 provision (benefit) for income taxes:       current  (22) (7) (2) 21 (11) deferred  (71) (22) (2,003) 504 497  (93) (29) (2,005) 525 486        net income (loss)  1,046 (2,643) (4,556) 924 704 mandatory convertible preferred stock dividend  108 108 106 -  - participating securities - mandatory convertible preferred stock  123 -  -  -  - net income (loss) attributable to common stock  $ 815 $ (2,751) $ (4,662) $ 924 $ 704        net cash provided by operating activities  $ 1,097 $ 498 $ 1,580 $ 2,335 $ 1,909 net cash used in investing activities  $ (1,252) $ (162) $ (1,638) $ (7,288) $ (2,216) net cash provided by (used in) financing activities  $ (352) $ 1,072 $ 20 $ 4,983 $ 277        common stock statistics       earnings per share:       net income (loss) attributable to common stockholders - basic  $ 1.64 $ (6.32) $ (12.25) $ 2.63 $ 2.01 net income (loss) attributable to common stockholders - diluted  $ 1.63 $ (6.32) $ (12.25) $ 2.62 $ 2.00 book value per average diluted share  $ 3.95 $ 2.11 $ 6.00 $ 13.23 $ 10.32 market price at year-end  $ 5.58 $ 10.82 $ 7.11 $ 27.29 $ 39.33 number of stockholders of record at year-end  3,216 3,292 3,415 3,271 3,259 average diluted shares outstanding  500,804,297 435,337,402 380,521,039 352,410,683 351,101,452 46 table of contents index to financial statements          2017 2016 2015 2014 2013 capitalization (in millions)      total debt $ 4,391 $ 4,653 $ 4,705 $ 6,957 $ 1,940 total equity 1,979 917 2,282 4,662 3,622 total capitalization $ 6,370 $ 5,570 $ 6,987 $ 11,619 $ 5,562 total assets $ 7,521 $ 7,076 $ 8,086 $ 14,915 $ 8,037 capitalization ratios:      debt 69% 84% 67% 60% 35% equity 31% 16% 33% 40% 65%       capital investments (in millions) (1)      exploration and production 1,248 623 2,258 7,254 2,052 midstream services 32 21 167 144 158 other 13 4 12 49 25 $ 1,293 $ 648 $ 2,437 $ 7,447 $ 2,235       exploration and production      natural gas:      production (bcf) 797 788 899 766 656 average realized price per mcf, including derivatives $ 2.19 $ 1.64 $ 2.37 $ 3.72 $ 3.65 average realized price per mcf, excluding derivatives $ 2.23 $ 1.59 $ 1.91 $ 3.74 $ 3.17 oil:      production (mbbls) 2,327 2,192 2,265 235 138 average price per barrel $ 43.12 $ 31.20 $ 33.25 $ 79.91 $ 103.32 ngl:      production (mbbls) 14,245 12,372 10,702 231 50 average price per barrel, including derivatives $ 14.48 $ 7.46 $ 6.80 $ 15.72 $ 43.63 average price per barrel, excluding derivatives $ 14.46 $ 7.46 $ 6.80 $ 15.72 $ 43.63 total production (bcfe) 897 875 976 768 657       lease operating expenses per mcfe $ 0.90 $ 0.87 $ 0.92 $ 0.91 $ 0.86 general and administrative expenses per mcfe $ 0.22 (2) $ 0.22 (3) $ 0.21 $ 0.24 $ 0.24 taxes, other than income taxes per mcfe $ 0.10 $ 0.10 (4) $ 0.10 $ 0.11 $ 0.10 proved reserves at year-end:      natural gas (bcf) 11,126 4,866 5,917 9,809 6,974 oil (mmbbls) 65.6 10.5 8.8 37.6 0.4 ngls (mmbbls) 542.4 53.9 40.9 118.7 - total reserves (bcfe) 14,775 5,253 6,215 10,747 6,976       midstream services      volumes marketed (bcfe) 1,067 1,062 1,127 904 786 volumes gathered (bcf) 499 601 799 963 900  (1) capital investments include an increase of $43 million for 2016, a decrease of $33 million for 2015, an increase $155 million for 2014, and a decrease of $25 million for 2013, related to the change in accrued expenditures between years."
50,50,['0000007332-18-000016'],share_repurchase_auth," exploration and production      for the years ended december 31, (in millions) 2017 2016 2015 revenues $ 2,086 $ 1,413 $ 2,074 impairment of natural gas and oil properties - 2,321 6,950 operating costs and expenses 1,537 1,496 (1) 2,228 operating income (loss) $ 549 $ (2,404) $ (7,104)     gain (loss) on derivatives, settled (2) $ (27) $ 36 $ 206  (1) includes $86 million of restructuring and other one-time charges for the year ended december 31, 2016."
51,51,['0000007332-18-000016'],share_repurchase_auth," revenues the following illustrate the effects on sales revenues associated with changes in commodity prices and production volumes:       for the years ended december 31,  natural   (in millions except percentages) gas oil ngls total 2016 sales revenues $ 1,252 $ 69 $ 92 $ 1,413 changes associated with prices 507 28 100 635 changes associated with production volumes 16 4 14 34 2017 sales revenues $ 1,775 $ 101 $ 206 $ 2,082 increase from 2016 42% 46% 124% 47%       for the years ended december 31,  natural   (in millions except percentages) gas oil ngls total 2015 sales revenues $ 1,923 $ 76 $ 73 $ 2,072 changes associated with prices (459) (1) (5) 11 (453) changes associated with production volumes (212) (2) 8 (206) 2016 sales revenues $ 1,252 $ 69 $ 92 $ 1,413 increase (decrease) from 2015 (35%) (9%) 26% (32%)  (1) includes $209 million of gains associated with settled derivatives designated for hedge accounting, which were presented on the 2015 consolidated statements of operations as gas sales."
