ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text
AAP,0001158449-18-000039,Share Repurchase Intention,"remaining under its stock repurchase program as of December 30, 2017",415100000,415.1,millions,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017"
AAP,0001158449-18-000039,Share Repurchase Count,repurchased,57000,57,thousands,"The Company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5   million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net   settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016"
AAP,0001158449-18-000039,Share Repurchase Authorization Date,"May 14, 2012",20120514,2.01E+07,ones,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017"
AAP,0001158449-18-000039,Share Repurchase Authorization,repurchase program,500000000,500,millions,"The Company's stock repurchase program allows it to repurchase its common stock on the open market or in   privately negotiated transactions from time to time. The Company's $500 million stock repurchase program in   place as of December 30, 2017 was authorized by its Board of Directors on May 14, 2012. During 2017 and 2016,   the Company repurchased no shares of its common stock under its stock repurchase program. The Company had   $415.1 million remaining under its stock repurchase program as of December 30, 2017"
AAP,0001158449-18-000039,Amount Spent on Share Repurchases,at an aggregate cost of,6500000,6.5,millions,"The Company repurchased 57 thousand and 116 thousand shares of its common stock at an aggregate cost of $6.5   million and $18.4 million, or an average price of $114.23 and $158.84 per share, in connection with the net   settlement of shares issued as a result of the vesting of restricted stock units in 2017 and 2016"
AAPL,0000320193-17-000070,Share Repurchase Authorization,share repurchase authorization,210000000000,210,billions,"Share Repurchase Program   In May 2017, the Company's Board of Directors increased the share repurchase authorization from $175  billion   to $210 billion of the Company's  common stock, of which $166 billion  had been utilized as of September  30,   2017. The Company's share repurchase program does not  obligate it to acquire any specific number of  shares"
AAPL,0000320193-17-000070,Share Repurchase Utilization,utilized,166000000000,166,billions,"Share Repurchase Program   In May 2017, the Company's Board of Directors increased the share repurchase authorization from $175  billion   to $210 billion of the Company's  common stock, of which $166 billion  had been utilized as of September  30,   2017. The Company's share repurchase program does not  obligate it to acquire any specific number of  shares"
AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,Total open market common stock repurchases,18001000000,18001,millions,"Number of         Average                                                  Shares        Repurchase        Amount                                              (in thousands)  Price Per Share  (in millions)   2017:   Fourth quarter                                 29,073      $     154.78     $     4,500   Third quarter                                  30,356      $     148.24           4,500   Second quarter                                 31,070      $     128.74           4,001   First quarter                                  44,333      $     112.78           5,000   Total open market common stock repurchases    134,832                       $    18,001   2016:   Fourth quarter                                 28,579      $     104.97     $     3,000   Third quarter                                  41,238      $      97.00           4,000   Second quarter                                 71,766      $      97.54           7,000   First quarter                                  25,984      $     115.45           3,000   Total open market common stock repurchases    167,567                       $    17,000"
AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,February 2017 ASR,3000000000,3000,millions,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000"
AAPL,0000320193-17-000070,Share Repurchase Count,May 2017 ASR,20108000,20108,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000"
AAPL,0000320193-17-000070,Share Repurchase Count,August 2017 ASR,15069000,15069,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000"
AAPL,0000320193-17-000070,Share Repurchase Count,Total open market common stock repurchases,134832000,134832,thousands,"Number of         Average                                                  Shares        Repurchase        Amount                                              (in thousands)  Price Per Share  (in millions)   2017:   Fourth quarter                                 29,073      $     154.78     $     4,500   Third quarter                                  30,356      $     148.24           4,500   Second quarter                                 31,070      $     128.74           4,001   First quarter                                  44,333      $     112.78           5,000   Total open market common stock repurchases    134,832                       $    18,001   2016:   Fourth quarter                                 28,579      $     104.97     $     3,000   Third quarter                                  41,238      $      97.00           4,000   Second quarter                                 71,766      $      97.54           7,000   First quarter                                  25,984      $     115.45           3,000   Total open market common stock repurchases    167,567                       $    17,000"
AAPL,0000320193-17-000070,Share Repurchase Count,November 2016 ASR,51157000,51157,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000"
AAPL,0000320193-17-000070,Share Repurchase Count,February 2017 ASR,20949000,20949,thousands,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000"
AAPL,0000320193-17-000070,Share Repurchase Intention,Total,44023000000,44023,millions,"Total Number of        Approximate Dollar Value                                                                      Shares                       of                                                                Purchased as Part        Shares That May Yet Be                              Total Number         Average         of Publicly                 Purchased                               of Shares            Price       Announced Plans or         Under the Plans or   Periods                     Purchased        Paid Per Share       Programs                Programs ^(1)   July 2, 2017 to August 5,   2017:   Open market and privately   negotiated purchases          10,076         $     148.87          10,076   August 6, 2017 to   September 2, 2017:   May 2017 ASR                   4,510                 ^(2)           4,510   August 2017 ASR               15,069    ^(3)         ^(3)          15,069       ^(3)   Open market and privately   negotiated purchases           9,684         $     160.06           9,684   September 3, 2017 to   September 30, 2017:   Open market and privately   negotiated purchases           9,313         $     155.69           9,313   Total                         48,652                                                 $           44,023"
AAPL,0000320193-17-000070,Share Repurchase Authorization Date,May 2017,20170515,2.02E+07,ones,"Share Repurchase Program   In May 2017, the Company's Board of Directors increased the share repurchase authorization from $175  billion   to $210 billion of the Company's  common stock, of which $166 billion  had been utilized as of September  30,   2017. The Company's share repurchase program does not  obligate it to acquire any specific number of  shares"
AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,May 2017 ASR,3000000000,3000,millions,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000"
AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,November 2016 ASR,6000000000,6000,millions,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000"
AAPL,0000320193-17-000070,Amount Spent on Share Repurchases,August 2017 ASR,3000000000,3000,millions,"Number of             Average           ASR                     Purchase Period      Shares            Repurchase        Amount                        End Date      (in thousands)      Price Per Share  (in millions)   August 2017 ASR     November 2017      15,069     ^(1)         ^(1)     $     3,000   May 2017 ASR          August 2017      20,108     ^(2) $     149.20     $     3,000   February 2017 ASR        May 2017      20,949          $     143.20     $     3,000   November 2016 ASR   February 2017      51,157          $     117.29     $     6,000   August 2016 ASR     November 2016      26,850          $     111.73     $     3,000   May 2016 ASR          August 2016      60,452          $      99.25     $     6,000   November 2015 ASR      April 2016      29,122          $     103.02     $     3,000"
ABBV,0001551152-18-000014,Share Repurchase Count,repurchased,13000000,13,millions,"In addition to the ASRs, AbbVie repurchased on the open market approximately 13 million shares for $1.0   billion in 2017, 34 million shares for $2.1 billion in 2016 and 46 million shares for $2.8 billion in 2015"
ABBV,0001551152-18-000014,Amount Spent on Share Repurchases,repurchased,1000000000,1,billions,"Stock Repurchase Program   The company's stock repurchase authorization permits purchases of AbbVie shares from time to time in   open-market or private transactions at management's discretion. The program has no time limit and can be   discontinued at any time. Shares repurchased under these programs are recorded at acquisition cost, including   related expenses and are available for general corporate purposes. AbbVie's board of directors authorized   increases to its existing stock repurchase program of $4.0 billion in April 2016 in anticipation of executing   an ASR in connection with the Stemcentrx acquisition and of $5.0 billion in March 2015 in anticipation of   executing an ASR in connection with the Pharmacyclics acquisition. The following table shows details about   AbbVie's ASR transactions:"
ABBV,0001551152-18-000014,Share Repurchase Authorization Date,"February 15, 2018",20180215,2.02E+07,ones,"On February 15, 2018, AbbVie announced that its board of directors declared an increase in the company's   quarterly cash dividend from $0.71 per share to $0.96 per share beginning with the dividend payable on May   15, 2018 to stockholders of record as of April 13, 2018"
ABBV,0001551152-18-000014,Share Repurchase Authorization,authorized,10000000000,10,billions,"On February 15, 2018, AbbVie's board of directors authorized a new $10.0 billion stock repurchase program,   which superseded AbbVie's previous stock repurchase program. The new stock repurchase program permits   purchases of AbbVie shares from time to time in open-market or private transactions, including accelerated   share repurchases, at management's discretion. The program has no time limit and can be discontinued at any   time"
ABC,0001140859-17-000047,Share Repurchase Authorization Date,November 2016,20161115,2.02E+07,ones,"During the fiscal year ended September 30, 2014, the Company purchased 2.4 million shares of its common stock   for a total of $174.7 million under this program, which included $18.0 million of fiscal 2014 purchases  that   cash settled in October  2014. During the  fiscal year ended  September 30, 2015,  the Company purchased  3.3   million shares of its common stock  for a total of $300.8 million  under this program. During the six  months   ended March 31, 2016,  the Company purchased 1.1  million shares of  its common stock for  a total of  $100.0   million under this program.  In May 2016, the  Company's board of directors  authorized a new share  purchase   program that, together with availability remaining under  the existing August 2013 share repurchase  program,   permitted the Company to purchase up  to $750 million of its outstanding  shares of common stock, subject  to   market conditions.  In September  2016, the  Company entered  into an  Accelerated Share  Repurchase  (""ASR"")   transaction with a financial institution and  paid $400.0 million for the  delivery of 4.5 million shares  of   its common stock. The initial payment of $400.0 million funded stock purchases of $380.0 million and a  share   holdback of $20.0 million.  The ASR transaction  was settled in  November 2016, at  which time the  financial   institution delivered an additional 0.5  million shares of the Company's  common stock. The number of  shares   ultimately received was based upon the volume-weighted average price of the Company's common stock during the   term of the ASR. The  Company applied the 4.5 million  shares from the ASR to  the May 2016 share  repurchase   program. In addition to the ASR, the Company purchased 2.9 million shares of its common stock in fiscal  2016   for a total  of $231.2  million under this  program. During  the fiscal year  ended September  30, 2017,  the   Company purchased  2.1 million  shares of  its common  stock (includes  0.5 million  shares of  common  stock   received as part of the settlement  of the ASR) for a total  of $118.8 million to complete its  authorization   under this program"
ABC,0001140859-17-000047,Share Repurchase Authorization,the Company's board of directors authorized a new share repurchase program allowing the Company to purchase up to,1000000000,1,billions,"In November 2016, the  Company's board of directors  authorized a new share  repurchase program allowing  the   Company to  purchase up  to  $1.0 billion  of  its outstanding  shares of  common  stock, subject  to  market   conditions. During the fiscal year ended September 30, 2017, the Company purchased 2.7 million shares of  its   common stock for a  total of $211.1 million  under this program.  As of September 30,  2017, the Company  had   $788.9 million of availability remaining under this program"
ABC,0001140859-17-000047,Amount Spent on Share Repurchases,for a total of,211100000,211.1,millions,"In November 2016, the  Company's board of directors  authorized a new share  repurchase program allowing  the   Company to  purchase up  to  $1.0 billion  of  its outstanding  shares of  common  stock, subject  to  market   conditions. During the fiscal year ended September 30, 2017, the Company purchased 2.7 million shares of  its   common stock for a  total of $211.1 million  under this program.  As of September 30,  2017, the Company  had   $788.9 million of availability remaining under this program"
ABC,0001140859-17-000047,Share Repurchase Count,purchased,2700000,2.7,millions,"In November 2016, the  Company's board of directors  authorized a new share  repurchase program allowing  the   Company to  purchase up  to  $1.0 billion  of  its outstanding  shares of  common  stock, subject  to  market   conditions. During the fiscal year ended September 30, 2017, the Company purchased 2.7 million shares of  its   common stock for a  total of $211.1 million  under this program.  As of September 30,  2017, the Company  had   $788.9 million of availability remaining under this program"
ABT,0001047469-18-000856,Share Repurchase Utilization,repurchased,1700000000,1.7,billions,"In September 2014, the board of directors authorized the repurchase of up to $3.0 billion of Abbott's  common   shares from time to  time. The 2014 authorization  was in addition  to the $512 million  unused portion of  a   previous program announced in June 2013.  In 2016, Abbott repurchased 10.4 million  shares at a cost of  $408   million under the program authorized in  2014. In 2015, Abbott repurchased 11.3  million shares at a cost  of   $512 million under the unused  portion of the 2013  authorization and 36.2 million shares  at a cost of  $1.7   billion under the program authorized in 2014 for a total of 47.5 million shares at a cost of $2.2 billion"
ABT,0001047469-18-000856,Share Repurchase Authorization,authorization was in addition,512000000,512,millions,"In September 2014, the board of directors authorized the repurchase of up to $3.0 billion of Abbott's  common   shares from time to  time. The 2014 authorization  was in addition  to the $512 million  unused portion of  a   previous program announced in June 2013.  In 2016, Abbott repurchased 10.4 million  shares at a cost of  $408   million under the program authorized in  2014. In 2015, Abbott repurchased 11.3  million shares at a cost  of   $512 million under the unused  portion of the 2013  authorization and 36.2 million shares  at a cost of  $1.7   billion under the program authorized in 2014 for a total of 47.5 million shares at a cost of $2.2 billion"
ABT,0001047469-18-000856,Share Repurchase Authorization,authorized the repurchase,3000000000,3,billions,"In September 2014, the board of directors authorized the repurchase of up to $3.0 billion of Abbott's  common   shares from time to  time. The 2014 authorization  was in addition  to the $512 million  unused portion of  a   previous program announced in June 2013.  In 2016, Abbott repurchased 10.4 million  shares at a cost of  $408   million under the program authorized in  2014. In 2015, Abbott repurchased 11.3  million shares at a cost  of   $512 million under the unused  portion of the 2013  authorization and 36.2 million shares  at a cost of  $1.7   billion under the program authorized in 2014 for a total of 47.5 million shares at a cost of $2.2 billion"
ABT,0001047469-18-000856,Share Repurchase Authorization Date,September 2014,20140915,2.01E+07,ones,"In September 2014, the board of directors authorized the repurchase of up to $3.0 billion of Abbott's  common   shares from time to  time. The 2014 authorization  was in addition  to the $512 million  unused portion of  a   previous program announced in June 2013.  In 2016, Abbott repurchased 10.4 million  shares at a cost of  $408   million under the program authorized in  2014. In 2015, Abbott repurchased 11.3  million shares at a cost  of   $512 million under the unused  portion of the 2013  authorization and 36.2 million shares  at a cost of  $1.7   billion under the program authorized in 2014 for a total of 47.5 million shares at a cost of $2.2 billion"
ABT,0001047469-18-000856,Share Repurchase Utilization,repurchased,408000000,408,millions,"In September 2014, the board of directors authorized the repurchase of up to $3.0 billion of Abbott's  common   shares from time to  time. The 2014 authorization  was in addition  to the $512 million  unused portion of  a   previous program announced in June 2013.  In 2016, Abbott repurchased 10.4 million  shares at a cost of  $408   million under the program authorized in  2014. In 2015, Abbott repurchased 11.3  million shares at a cost  of   $512 million under the unused  portion of the 2013  authorization and 36.2 million shares  at a cost of  $1.7   billion under the program authorized in 2014 for a total of 47.5 million shares at a cost of $2.2 billion"
ABT,0001047469-18-000856,Share Repurchase Utilization,repurchased,512000000,512,millions,"In September 2014, the board of directors authorized the repurchase of up to $3.0 billion of Abbott's  common   shares from time to  time. The 2014 authorization  was in addition  to the $512 million  unused portion of  a   previous program announced in June 2013.  In 2016, Abbott repurchased 10.4 million  shares at a cost of  $408   million under the program authorized in  2014. In 2015, Abbott repurchased 11.3  million shares at a cost  of   $512 million under the unused  portion of the 2013  authorization and 36.2 million shares  at a cost of  $1.7   billion under the program authorized in 2014 for a total of 47.5 million shares at a cost of $2.2 billion"
ACN,0001467373-17-000430,Amount Spent on Share Repurchases,Total,96171000,96171,thousands,"Accenture Holdings plc Ordinary Shares and                                                                     Accenture Canada Holdings Inc. Exchangeable                              Accenture plc Class A Ordinary Shares                    Shares                                  Shares               Amount             Shares                  Amount   Open-market share   purchases (1)                18,045,830       $     2,171,130               -           $              -   Other share purchase   programs                              -                     -         799,411                     96,171   Other purchases (2)           3,211,929               381,750               -                          -   Total                        21,257,759       $     2,552,880         799,411           $         96,171"
ACN,0001467373-17-000430,Share Repurchase Count,Total,799411,799411,ones,"Accenture Holdings plc Ordinary Shares and                                                                     Accenture Canada Holdings Inc. Exchangeable                              Accenture plc Class A Ordinary Shares                    Shares                                  Shares               Amount             Shares                  Amount   Open-market share   purchases (1)                18,045,830       $     2,171,130               -           $              -   Other share purchase   programs                              -                     -         799,411                     96,171   Other purchases (2)           3,211,929               381,750               -                          -   Total                        21,257,759       $     2,552,880         799,411           $         96,171"
ADBE,0000796343-18-000015,Share Repurchase Authorization Date,January 2017,20170115,2.02E+07,ones,"Stock Repurchase Program   To facilitate  our stock  repurchase program,  designed  to return  value to  our stockholders  and  minimize   dilution from  stock  issuances, we  may  repurchase shares  in  the open  market  or enter  into  structured   repurchase agreements with  third parties.  In January  2017, our  Board of  Directors approved  a new  stock   repurchase program granting us authority to repurchase up to $2.5 billion in common stock through the end  of   fiscal 2019. The new stock repurchase program approved by  our Board of Directors is similar to our  previous   stock repurchase programs"
ADBE,0000796343-18-000015,Share Repurchase Authorization,repurchase,2500000000,2.5,billions,"Stock Repurchase Program   To facilitate  our stock  repurchase program,  designed  to return  value to  our stockholders  and  minimize   dilution from  stock  issuances, we  may  repurchase shares  in  the open  market  or enter  into  structured   repurchase agreements with  third parties.  In January  2017, our  Board of  Directors approved  a new  stock   repurchase program granting us authority to repurchase up to $2.5 billion in common stock through the end  of   fiscal 2019. The new stock repurchase program approved by  our Board of Directors is similar to our  previous   stock repurchase programs"
ADBE,0000796343-18-000015,Share Repurchase Count,repurchased,8200000,8.2,millions,"The financial institutions agree to deliver shares to  us at monthly intervals during the contract term.  The   parameters used to calculate the number of shares deliverable are: the total notional amount of the contract,   the number of trading days in the contract, the number  of trading days in the interval and the average  VWAP   of our  stock  during the  interval  less  the agreed  upon  discount.  During fiscal  2017,  we  repurchased   approximately 8.2 million  shares at  an average  price per share  of $134.20  through structured  repurchase   agreements entered into during fiscal 2017 and fiscal 2016. During fiscal 2016, we repurchased  approximately   10.4 million shares at an average price per share of $97.16 through structured repurchase agreements  entered   into during fiscal 2016 and fiscal 2015. During fiscal 2015, we repurchased approximately 8.1 million  shares   at an average price per share of $77.38  through structured repurchase agreements entered into during  fiscal   2015 and fiscal 2014"
ADI,0000006281-17-000144,Share Repurchase Authorization Date,August 2004,20040815,2.00E+07,ones,"Common Stock Repurchases   The Company's common stock repurchase program has been in place since August 2004. In the aggregate, the   Board of Directors has authorized the Company to repurchase $6.2 billion of the Company's common stock under   the program. The Company may repurchase outstanding shares of its common stock from time to time in the open   market and through privately negotiated transactions. Unless terminated earlier by resolution of the   Company's Board of Directors, the repurchase program will expire when the Company has repurchased all shares   authorized under the program. As of October 28, 2017, the Company had repurchased a total of approximately   147.0 million shares of its common stock for approximately $5.4 billion under this program. An additional   $792.5 million remains available for repurchase of shares under the current authorized program. The   repurchased shares are held as authorized but unissued shares of common stock. In connection with the   Acquisition, the Company temporarily suspended the common stock repurchase plan"
ADI,0000006281-17-000144,Share Repurchase Utilization,the Company had repurchased a total of approximately 147.0 million shares of its common stock for approximately,5400000000,5.4,billions,"Common Stock Repurchases   The Company's common stock repurchase program has been in place since August 2004. In the aggregate, the   Board of Directors has authorized the Company to repurchase $6.2 billion of the Company's common stock under   the program. The Company may repurchase outstanding shares of its common stock from time to time in the open   market and through privately negotiated transactions. Unless terminated earlier by resolution of the   Company's Board of Directors, the repurchase program will expire when the Company has repurchased all shares   authorized under the program. As of October 28, 2017, the Company had repurchased a total of approximately   147.0 million shares of its common stock for approximately $5.4 billion under this program. An additional   $792.5 million remains available for repurchase of shares under the current authorized program. The   repurchased shares are held as authorized but unissued shares of common stock. In connection with the   Acquisition, the Company temporarily suspended the common stock repurchase plan"
